Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,17.400000,17.400000,17.225000,17.330000,9.575930,624000
2004-06-28,17.490000,18.184999,17.250000,18.049999,9.973769,2071600
2004-06-29,18.014999,18.150000,17.629999,17.860001,9.868786,1630600
2004-06-30,17.700001,18.540001,17.650000,18.530001,10.239003,1452200
2004-07-01,18.275000,18.280001,17.295000,17.330000,9.575930,3178400
2004-07-02,17.500000,17.715000,17.200001,17.205000,9.506855,994000
2004-07-06,17.215000,17.665001,17.049999,17.424999,9.628419,1146600
2004-07-07,17.740000,17.870001,17.504999,17.750000,9.808001,962400
2004-07-08,17.639999,18.094999,17.514999,17.645000,9.749985,810600
2004-07-09,17.885000,18.065001,17.650000,17.920000,9.901941,372800
2004-07-12,17.920000,18.020000,17.174999,17.455000,9.644996,805800
2004-07-13,17.385000,17.815001,17.385000,17.775000,9.821815,786400
2004-07-14,17.670000,17.775000,17.450001,17.580000,9.714068,703800
2004-07-15,17.490000,17.795000,17.170000,17.170000,9.487515,829800
2004-07-16,17.174999,17.555000,16.844999,17.065001,9.429495,1447400
2004-07-19,17.305000,17.549999,16.910000,17.445000,9.639468,873600
2004-07-20,17.549999,17.584999,17.200001,17.495001,9.667098,905000
2004-07-21,17.500000,17.510000,16.905001,16.940001,9.360430,838400
2004-07-22,16.985001,17.309999,16.500000,17.000000,9.393581,1283200
2004-07-23,16.820000,16.930000,16.225000,16.379999,9.050989,773000
2004-07-26,16.480000,16.674999,16.250000,16.415001,9.070332,748000
2004-07-27,16.475000,17.379999,15.755000,16.825001,9.296881,2185600
2004-07-28,18.330000,19.715000,17.520000,18.870001,10.426877,10419400
2004-07-29,18.590000,19.120001,18.549999,19.035000,10.518048,2966000
2004-07-30,19.035000,19.240000,18.745001,18.750000,10.360566,2133800
2004-08-02,18.745001,19.500000,18.500000,19.350000,10.692106,1750200
2004-08-03,19.065001,19.340000,18.535000,18.680000,10.321888,1065000
2004-08-04,18.870001,19.150000,18.690001,18.895000,10.440688,1146600
2004-08-05,18.820000,19.100000,18.545000,18.615000,10.285967,908600
2004-08-06,18.500000,18.795000,17.830000,18.075001,9.987586,1247800
2004-08-09,17.735001,18.295000,17.655001,17.959999,9.924039,662000
2004-08-10,18.084999,18.969999,18.014999,18.934999,10.462792,935600
2004-08-11,18.705000,18.920000,17.834999,18.665001,10.313601,1609600
2004-08-12,18.370001,18.500000,17.700001,18.094999,9.998637,2106800
2004-08-13,18.125000,18.305000,17.900000,17.965000,9.926804,841400
2004-08-16,18.325001,18.325001,17.934999,18.100000,10.001400,749400
2004-08-17,18.065001,18.549999,18.035000,18.549999,10.250057,1121200
2004-08-18,18.490000,19.000000,18.275000,18.955000,10.473845,1090400
2004-08-19,18.750000,18.955000,18.584999,18.745001,10.357803,909800
2004-08-20,18.834999,19.245001,18.580000,19.049999,10.526334,626800
2004-08-23,19.145000,19.245001,18.795000,18.959999,10.476604,947400
2004-08-24,19.145000,19.145000,18.385000,18.670000,10.316360,624800
2004-08-25,18.540001,19.549999,18.540001,19.344999,10.689342,1872600
2004-08-26,19.245001,19.360001,19.049999,19.330000,10.681048,845400
2004-08-27,19.334999,19.625000,19.120001,19.490000,10.769464,715000
2004-08-30,19.309999,20.070000,19.049999,19.905001,10.998775,1504000
2004-08-31,20.000000,20.235001,18.885000,19.455000,10.750125,2400000
2004-09-01,19.290001,19.725000,18.950001,19.200001,10.609223,680200
2004-09-02,19.245001,19.969999,19.035000,19.905001,10.998775,950800
2004-09-03,19.709999,20.065001,19.565001,19.915001,11.004301,898600
2004-09-07,19.950001,20.500000,19.930000,20.360001,11.250194,754400
2004-09-08,20.190001,20.500000,19.809999,19.995001,11.048509,1064800
2004-09-09,20.025000,20.299999,19.809999,19.950001,11.023642,1281200
2004-09-10,20.045000,20.045000,19.690001,19.855000,10.971147,967000
2004-09-13,19.900000,20.115000,19.584999,20.000000,11.051269,1043000
2004-09-14,20.049999,20.320000,19.840000,20.250000,11.189413,1213000
2004-09-15,20.275000,20.275000,19.525000,19.605000,10.833012,1496000
2004-09-16,19.860001,20.299999,19.740000,20.135000,11.125869,1001600
2004-09-17,20.275000,20.660000,20.254999,20.549999,11.355180,1135400
2004-09-20,20.525000,20.615000,20.129999,20.309999,11.222563,1194600
2004-09-21,20.330000,20.495001,20.174999,20.385000,11.264011,581000
2004-09-22,20.285000,20.340000,19.850000,20.025000,11.065081,986400
2004-09-23,19.870001,20.125000,19.750000,19.785000,10.932467,574800
2004-09-24,19.690001,19.945000,19.520000,19.760000,10.918655,605800
2004-09-27,19.955000,20.150000,19.660000,20.025000,11.065081,746200
2004-09-28,19.875000,20.180000,19.780001,20.100000,11.106528,789400
2004-09-29,20.035000,21.295000,19.950001,21.225000,11.728162,1705400
2004-09-30,21.165001,21.975000,21.155001,21.625000,11.949188,1871200
2004-10-01,21.764999,22.125000,21.549999,22.120001,12.222705,1086800
2004-10-04,21.990000,22.320000,21.584999,21.674999,11.976815,1033800
2004-10-05,21.725000,22.049999,21.625000,21.985001,12.148107,1102200
2004-10-06,21.990000,22.549999,21.750000,22.525000,12.446493,1252000
2004-10-07,22.155001,22.700001,21.900000,22.605000,12.490701,842000
2004-10-08,22.500000,22.594999,22.254999,22.365000,12.358083,810200
2004-10-11,22.485001,22.924999,22.440001,22.875000,12.639887,1118800
2004-10-12,22.815001,22.934999,22.400000,22.850000,12.626079,798800
2004-10-13,22.764999,23.219999,22.625000,22.945000,12.678573,1466400
2004-10-14,22.995001,23.120001,22.745001,23.100000,12.764217,525200
2004-10-15,23.155001,23.410000,22.985001,23.174999,12.805659,1296200
2004-10-18,23.285000,23.285000,22.424999,22.575001,12.474121,1268800
2004-10-19,23.100000,23.250000,22.615000,22.665001,12.523851,787000
2004-10-20,22.785000,23.170000,22.309999,22.980000,12.697911,633400
2004-10-21,22.985001,23.264999,22.745001,23.145000,12.789082,675200
2004-10-22,23.035000,23.500000,22.985001,23.184999,12.811187,827400
2004-10-25,23.200001,23.200001,22.629999,22.875000,12.639887,1101000
2004-10-26,22.875000,23.950001,22.600000,23.855000,13.181405,1333000
2004-10-27,23.885000,26.120001,23.615000,25.264999,13.960518,7224600
2004-10-28,25.795000,25.850000,24.639999,24.750000,13.675944,2158200
2004-10-29,24.445000,25.225000,24.405001,25.000000,13.814088,930800
2004-11-01,24.950001,25.495001,24.875000,25.080000,13.858296,836800
2004-11-02,25.275000,25.674999,25.000000,25.320000,13.990910,1545000
2004-11-03,25.500000,25.809999,25.395000,25.605000,14.148388,1234800
2004-11-04,25.610001,26.004999,25.475000,25.980000,14.355601,718800
2004-11-05,26.049999,26.299999,25.575001,25.875000,14.297579,975600
2004-11-08,26.000000,26.250000,25.770000,25.834999,14.275478,608000
2004-11-09,25.965000,26.325001,25.850000,26.125000,14.435724,531000
2004-11-10,26.325001,26.535000,26.090000,26.370001,14.571100,819800
2004-11-11,26.500000,26.700001,26.299999,26.645000,14.723057,562800
2004-11-12,26.730000,26.799999,26.355000,26.799999,14.808697,710600
2004-11-15,26.809999,27.035000,26.570000,26.975000,14.905407,715600
2004-11-16,26.750000,27.049999,26.500000,26.629999,14.714764,659200
2004-11-17,26.750000,27.059999,26.420000,26.520000,14.653986,749200
2004-11-18,26.549999,26.665001,25.299999,26.020000,14.377702,1583000
2004-11-19,26.180000,26.790001,25.754999,26.590000,14.692669,1677400
2004-11-22,26.639999,28.004999,26.629999,27.875000,15.402711,2543200
2004-11-23,28.000000,28.500000,27.500000,28.434999,15.712141,1727000
2004-11-24,28.500000,28.844999,28.330000,28.690001,15.853043,1074200
2004-11-26,28.850000,29.309999,28.674999,29.160000,16.112755,942200
2004-11-29,29.250000,29.315001,28.565001,29.084999,16.210285,1413000
2004-11-30,29.125000,29.205000,28.764999,29.110001,16.224218,721200
2004-12-01,29.230000,29.500000,29.059999,29.395000,16.383062,919800
2004-12-02,29.195000,29.424999,27.129999,27.684999,15.430016,2903400
2004-12-03,27.485001,28.084999,26.559999,28.000000,15.605575,2516600
2004-12-06,28.155001,28.275000,27.674999,27.950001,15.577704,1381800
2004-12-07,28.025000,28.025000,27.139999,27.415001,15.279531,1319000
2004-12-08,27.200001,27.420000,26.764999,27.000000,15.048234,876800
2004-12-09,27.725000,28.395000,27.254999,28.190001,15.711471,1586800
2004-12-10,28.209999,28.290001,27.330000,27.485001,15.318542,796600
2004-12-13,27.745001,28.315001,27.500000,28.299999,15.772771,831000
2004-12-14,28.365000,28.725000,28.000000,28.594999,15.937188,817800
2004-12-15,28.615000,28.750000,28.160000,28.424999,15.842443,659400
2004-12-16,28.500000,28.660000,27.389999,27.530001,15.343616,1122000
2004-12-17,27.530001,28.850000,27.340000,28.830000,16.068171,1997400
2004-12-20,28.825001,29.250000,28.330000,28.770000,16.034725,1396000
2004-12-21,28.930000,29.200001,28.684999,29.115000,16.227009,747800
2004-12-22,29.320000,29.990000,28.955000,29.990000,16.714684,2659800
2004-12-23,29.940001,30.870001,29.870001,30.430000,16.959911,2680600
2004-12-27,30.850000,31.000000,30.440001,30.600000,17.054663,1356400
2004-12-28,30.745001,31.035000,30.510000,31.000000,17.277590,938600
2004-12-29,30.860001,31.020000,30.500000,30.610001,17.060234,836800
2004-12-30,30.790001,30.995001,30.215000,30.280001,16.876312,532600
2004-12-31,30.219999,30.485001,30.049999,30.420000,16.954338,526200
2005-01-03,30.584999,30.719999,28.865000,29.459999,16.419294,2153200
2005-01-04,29.780001,29.905001,28.004999,28.315001,15.781137,2544200
2005-01-05,27.950001,28.254999,26.285000,26.780001,14.925616,4584600
2005-01-06,26.780001,26.969999,26.254999,26.670000,14.864305,1736400
2005-01-07,26.700001,27.305000,26.565001,26.690001,14.875457,1669200
2005-01-10,26.540001,26.684999,25.875000,25.965000,14.471384,1758200
2005-01-11,25.639999,25.709999,24.575001,24.629999,13.727324,3312800
2005-01-12,24.975000,25.555000,24.440001,25.184999,14.036658,4794000
2005-01-13,25.395000,26.250000,25.105000,25.879999,14.424006,3866800
2005-01-14,26.090000,26.410000,25.650000,26.285000,14.649734,1618600
2005-01-18,26.410000,26.844999,26.240000,26.730000,14.897748,1287600
2005-01-19,26.844999,26.844999,25.900000,26.160000,14.580062,1445600
2005-01-20,26.160000,26.160000,25.205000,25.615000,14.276311,1742800
