Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,4.740000,4.880000,4.460000,4.600000,4.600000,661200
2003-09-04,4.590000,4.700000,4.480000,4.610000,4.610000,460700
2003-09-05,4.600000,4.850000,4.570000,4.580000,4.580000,468400
2003-09-08,4.600000,4.950000,4.570000,4.950000,4.950000,811800
2003-09-09,4.910000,4.960000,4.710000,4.750000,4.750000,431600
2003-09-10,4.450000,4.550000,4.200000,4.500000,4.500000,921400
2003-09-11,4.550000,4.590000,4.370000,4.470000,4.470000,315000
2003-09-12,4.540000,4.700000,4.400000,4.600000,4.600000,469000
2003-09-15,4.610000,4.750000,4.490000,4.600000,4.600000,358200
2003-09-16,4.590000,4.750000,4.590000,4.710000,4.710000,293300
2003-09-17,5.190000,5.810000,5.100000,5.670000,5.670000,4621900
2003-09-18,5.690000,5.850000,5.500000,5.800000,5.800000,1548900
2003-09-19,5.700000,6.150000,5.650000,6.110000,6.110000,1405800
2003-09-22,5.950000,6.650000,5.620000,6.620000,6.620000,2121100
2003-09-23,6.540000,6.830000,6.330000,6.720000,6.720000,1753800
2003-09-24,6.750000,6.850000,6.160000,6.200000,6.200000,1733100
2003-09-25,6.200000,6.320000,5.800000,5.850000,5.850000,904700
2003-09-26,5.740000,5.850000,5.460000,5.480000,5.480000,1129900
2003-09-29,5.440000,6.130000,5.440000,5.960000,5.960000,1154200
2003-09-30,6.100000,6.490000,5.800000,6.260000,6.260000,1689800
2003-10-01,6.270000,6.750000,6.250000,6.720000,6.720000,1415900
2003-10-02,6.690000,7.280000,6.600000,7.050000,7.050000,1759600
2003-10-03,7.290000,7.360000,7.110000,7.160000,7.160000,1103200
2003-10-06,7.250000,7.500000,7.160000,7.350000,7.350000,864400
2003-10-07,7.330000,7.890000,7.270000,7.890000,7.890000,1549800
2003-10-08,7.900000,7.960000,7.650000,7.650000,7.650000,827700
2003-10-09,7.740000,8.040000,7.610000,7.750000,7.750000,1077300
2003-10-10,7.790000,7.990000,7.710000,7.780000,7.780000,525500
2003-10-13,7.830000,8.300000,7.800000,8.090000,8.090000,879800
2003-10-14,8.150000,8.390000,8.100000,8.200000,8.200000,762900
2003-10-15,8.350000,8.550000,8.090000,8.150000,8.150000,1164800
2003-10-16,8.130000,8.790000,8.130000,8.330000,8.330000,3046100
2003-10-17,8.100000,8.470000,7.840000,7.990000,7.990000,1783000
2003-10-20,8.030000,8.280000,8.020000,8.200000,8.200000,752400
2003-10-21,8.210000,8.670000,8.170000,8.650000,8.650000,1024100
2003-10-22,8.580000,8.650000,8.250000,8.250000,8.250000,731700
2003-10-23,8.130000,8.130000,7.600000,7.650000,7.650000,1611900
2003-10-24,7.420000,7.470000,7.120000,7.200000,7.200000,1494300
2003-10-27,7.430000,7.500000,7.280000,7.420000,7.420000,816300
2003-10-28,7.350000,7.770000,7.310000,7.750000,7.750000,1103000
2003-10-29,7.500000,8.450000,7.500000,8.350000,8.350000,4914200
2003-10-30,8.370000,8.520000,7.790000,7.960000,7.960000,1723300
2003-10-31,7.960000,8.130000,7.750000,7.750000,7.750000,794000
2003-11-03,7.940000,8.230000,7.940000,8.200000,8.200000,934300
2003-11-04,8.190000,8.670000,8.100000,8.620000,8.620000,1301300
2003-11-05,8.700000,9.200000,8.400000,9.040000,9.040000,2608800
2003-11-06,9.140000,9.150000,8.770000,9.080000,9.080000,1331600
2003-11-07,9.220000,9.350000,8.910000,8.970000,8.970000,1187500
2003-11-10,8.920000,9.080000,8.560000,8.590000,8.590000,868600
2003-11-11,8.520000,8.540000,8.150000,8.210000,8.210000,825900
2003-11-12,8.200000,8.890000,8.180000,8.850000,8.850000,870600
2003-11-13,8.690000,8.960000,8.600000,8.950000,8.950000,797500
2003-11-14,8.950000,9.000000,8.510000,8.590000,8.590000,986900
2003-11-17,8.410000,8.450000,7.980000,8.330000,8.330000,1417900
2003-11-18,8.400000,8.600000,8.050000,8.050000,8.050000,707300
2003-11-19,8.140000,8.330000,7.940000,7.980000,7.980000,1131200
2003-11-20,7.870000,8.040000,7.750000,7.980000,7.980000,915300
2003-11-21,8.050000,8.100000,7.900000,8.050000,8.050000,525700
2003-11-24,7.990000,8.480000,7.990000,8.470000,8.470000,595200
2003-11-25,8.540000,8.710000,8.210000,8.380000,8.380000,880600
2003-11-26,8.370000,8.580000,8.330000,8.510000,8.510000,478300
2003-11-28,8.350000,8.690000,8.340000,8.640000,8.640000,327800
2003-12-01,8.750000,8.880000,8.470000,8.860000,8.860000,846000
2003-12-02,8.820000,8.890000,8.500000,8.750000,8.750000,959100
2003-12-03,8.770000,8.850000,8.120000,8.210000,8.210000,1106700
2003-12-04,8.290000,8.340000,7.870000,8.070000,8.070000,1235600
2003-12-05,7.960000,7.960000,7.480000,7.480000,7.480000,1336800
2003-12-08,7.880000,7.900000,7.360000,7.570000,7.570000,1311100
2003-12-09,7.760000,7.760000,7.240000,7.390000,7.390000,1217800
2003-12-10,7.400000,7.400000,6.610000,6.730000,6.730000,1101900
2003-12-11,6.820000,7.450000,6.780000,7.320000,7.320000,1749100
2003-12-12,7.350000,7.360000,7.050000,7.180000,7.180000,1359900
2003-12-15,7.460000,7.740000,7.110000,7.140000,7.140000,1158300
2003-12-16,7.190000,7.280000,6.750000,6.820000,6.820000,1627200
2003-12-17,7.040000,7.040000,6.750000,6.790000,6.790000,840400
2003-12-18,6.800000,7.050000,6.790000,6.960000,6.960000,759100
2003-12-19,6.900000,7.310000,6.830000,7.290000,7.290000,1211400
2003-12-22,7.230000,7.670000,7.180000,7.340000,7.340000,1437600
2003-12-23,7.300000,7.600000,7.260000,7.600000,7.600000,481800
2003-12-24,7.570000,7.600000,7.340000,7.360000,7.360000,181500
2003-12-26,7.350000,7.480000,7.320000,7.450000,7.450000,116300
2003-12-29,7.360000,7.590000,7.350000,7.510000,7.510000,484100
2003-12-30,7.410000,7.650000,7.400000,7.620000,7.620000,491500
2003-12-31,7.620000,7.800000,7.250000,7.250000,7.250000,914200
2004-01-02,7.580000,7.760000,7.350000,7.650000,7.650000,877500
2004-01-05,7.540000,7.970000,7.400000,7.950000,7.950000,1458900
2004-01-06,7.940000,8.340000,7.930000,7.970000,7.970000,1601500
2004-01-07,8.020000,8.830000,8.020000,8.780000,8.780000,2509500
2004-01-08,8.740000,9.390000,8.460000,9.360000,9.360000,2964100
2004-01-09,9.200000,9.690000,8.850000,9.230000,9.230000,1688700
2004-01-12,9.220000,9.680000,9.140000,9.670000,9.670000,1155500
2004-01-13,9.680000,9.750000,8.710000,8.930000,8.930000,2824000
2004-01-14,9.010000,9.190000,8.620000,8.920000,8.920000,1663600
2004-01-15,8.910000,9.250000,8.650000,9.230000,9.230000,1392600
2004-01-16,9.310000,9.520000,9.180000,9.290000,9.290000,1820800
2004-01-20,9.510000,9.950000,9.210000,9.950000,9.950000,1635300
2004-01-21,9.930000,9.950000,9.200000,9.310000,9.310000,1565900
2004-01-22,9.270000,9.300000,8.600000,8.750000,8.750000,1681900
2004-01-23,9.150000,10.000000,8.980000,9.850000,9.850000,4417200
2004-01-26,9.940000,10.390000,9.470000,10.280000,10.280000,3432400
2004-01-27,10.410000,10.820000,10.030000,10.040000,10.040000,2336600
2004-01-28,10.750000,11.130000,10.480000,10.820000,10.820000,4406800
2004-01-29,10.790000,10.810000,9.940000,10.450000,10.450000,3086200
2004-01-30,10.500000,10.980000,10.250000,10.590000,10.590000,2028100
2004-02-02,10.750000,11.350000,10.480000,10.920000,10.920000,2255400
2004-02-03,10.970000,11.440000,10.940000,11.290000,11.290000,2573000
2004-02-04,11.000000,11.260000,10.450000,10.570000,10.570000,2718600
2004-02-05,10.690000,10.890000,10.250000,10.480000,10.480000,1257100
2004-02-06,10.790000,11.200000,10.580000,11.200000,11.200000,1460600
2004-02-09,11.250000,11.790000,10.950000,11.570000,11.570000,2106200
2004-02-10,11.520000,11.920000,11.350000,11.920000,11.920000,1339800
2004-02-11,11.980000,12.370000,11.700000,12.080000,12.080000,1715200
2004-02-12,12.160000,12.700000,12.120000,12.320000,12.320000,1587800
2004-02-13,12.480000,12.690000,12.220000,12.350000,12.350000,1621000
2004-02-17,12.510000,12.880000,12.460000,12.800000,12.800000,1388500
2004-02-18,12.910000,13.250000,12.810000,13.150000,13.150000,1581800
2004-02-19,13.550000,13.750000,12.300000,12.610000,12.610000,2628100
2004-02-20,12.190000,12.440000,11.200000,11.800000,11.800000,3027000
2004-02-23,11.790000,11.800000,10.930000,11.030000,11.030000,1904500
2004-02-24,10.950000,11.340000,10.500000,11.180000,11.180000,1877100
2004-02-25,11.160000,11.800000,11.150000,11.740000,11.740000,1461900
2004-02-26,11.670000,12.090000,11.510000,11.920000,11.920000,1209600
2004-02-27,11.980000,12.250000,11.670000,12.210000,12.210000,1910000
2004-03-01,12.400000,12.450000,12.090000,12.160000,12.160000,1068700
2004-03-02,12.180000,12.360000,11.610000,11.750000,11.750000,1106700
2004-03-03,11.630000,11.810000,11.330000,11.530000,11.530000,1458200
2004-03-04,11.560000,12.170000,11.510000,12.050000,12.050000,1000700
2004-03-05,11.910000,12.350000,11.400000,12.100000,12.100000,989100
2004-03-08,11.960000,12.330000,11.160000,11.280000,11.280000,1062800
2004-03-09,11.340000,11.450000,10.690000,10.830000,10.830000,1124100
2004-03-10,10.840000,11.230000,10.530000,10.580000,10.580000,822400
2004-03-11,10.510000,10.950000,10.050000,10.550000,10.550000,1583200
2004-03-12,10.770000,11.250000,10.710000,11.100000,11.100000,1403700
2004-03-15,10.720000,10.810000,9.960000,10.000000,10.000000,1719500
2004-03-16,10.660000,10.800000,8.350000,8.980000,8.980000,5243700
2004-03-17,9.250000,9.650000,9.120000,9.500000,9.500000,2941300
2004-03-18,9.480000,9.500000,8.600000,8.980000,8.980000,3370300
2004-03-19,9.140000,9.260000,8.650000,8.740000,8.740000,1850100
2004-03-22,8.680000,8.700000,8.150000,8.510000,8.510000,1991600
2004-03-23,8.860000,8.900000,8.310000,8.390000,8.390000,1228300
2004-03-24,8.400000,8.650000,8.250000,8.280000,8.280000,1313900
2004-03-25,8.520000,9.100000,8.300000,9.090000,9.090000,2225400
2004-03-26,9.050000,10.080000,9.050000,9.750000,9.750000,3212200
2004-03-29,9.830000,10.180000,9.550000,9.780000,9.780000,1470100
2004-03-30,9.650000,9.820000,9.410000,9.750000,9.750000,960400
2004-03-31,9.700000,9.900000,9.580000,9.710000,9.710000,1046200
2004-04-01,9.790000,9.880000,9.620000,9.800000,9.800000,1001400
2004-04-02,10.260000,10.260000,9.880000,9.990000,9.990000,1319900
2004-04-05,10.000000,10.550000,9.940000,10.510000,10.510000,968000
2004-04-06,10.400000,10.410000,10.100000,10.200000,10.200000,937700
2004-04-07,10.100000,10.280000,9.870000,10.260000,10.260000,737900
2004-04-08,10.400000,10.500000,10.080000,10.090000,10.090000,576900
2004-04-12,10.100000,10.400000,9.980000,10.090000,10.090000,446100
2004-04-13,10.100000,10.110000,9.310000,9.520000,9.520000,1243000
2004-04-14,9.440000,9.750000,9.270000,9.490000,9.490000,602000
2004-04-15,9.490000,9.500000,8.730000,8.830000,8.830000,1349700
2004-04-16,8.850000,8.900000,8.520000,8.620000,8.620000,1182300
2004-04-19,8.720000,8.720000,8.410000,8.690000,8.690000,1466600
2004-04-20,8.760000,8.950000,8.170000,8.240000,8.240000,984500
2004-04-21,8.270000,8.750000,8.210000,8.690000,8.690000,1028300
2004-04-22,8.700000,8.700000,7.910000,8.400000,8.400000,3019800
2004-04-23,8.480000,8.710000,8.120000,8.370000,8.370000,2286400
2004-04-26,8.410000,8.650000,8.240000,8.320000,8.320000,670900
2004-04-27,8.340000,8.410000,7.850000,8.020000,8.020000,824300
2004-04-28,8.020000,8.020000,7.500000,7.660000,7.660000,1205200
2004-04-29,7.620000,7.640000,6.790000,6.900000,6.900000,1878000
2004-04-30,7.010000,7.150000,6.550000,6.580000,6.580000,1656200
2004-05-03,6.620000,7.060000,6.340000,6.640000,6.640000,1635800
2004-05-04,6.680000,7.350000,6.630000,7.050000,7.050000,1211700
2004-05-05,7.200000,7.480000,7.090000,7.090000,7.090000,1121700
2004-05-06,6.990000,7.000000,6.400000,6.440000,6.440000,1884900
2004-05-07,6.420000,6.800000,6.300000,6.310000,6.310000,1401500
2004-05-10,6.280000,6.310000,5.600000,5.600000,5.600000,2513600
2004-05-11,5.720000,6.120000,5.710000,6.100000,6.100000,2040700
2004-05-12,6.130000,6.190000,5.750000,6.110000,6.110000,1276600
2004-05-13,6.150000,6.250000,5.870000,6.000000,6.000000,1268800
2004-05-14,6.160000,6.190000,5.850000,5.870000,5.870000,1241300
2004-05-17,5.800000,5.850000,5.520000,5.630000,5.630000,967200
2004-05-18,5.700000,5.930000,5.560000,5.670000,5.670000,1085700
2004-05-19,5.790000,5.970000,5.700000,5.770000,5.770000,1459800
2004-05-20,5.820000,5.910000,5.530000,5.570000,5.570000,929100
2004-05-21,5.670000,5.750000,5.280000,5.330000,5.330000,1881500
2004-05-24,5.430000,5.550000,5.400000,5.510000,5.510000,1876800
2004-05-25,5.540000,5.690000,5.460000,5.690000,5.690000,1558600
2004-05-26,5.780000,6.400000,5.730000,6.400000,6.400000,2588700
2004-05-27,6.480000,6.610000,6.260000,6.410000,6.410000,1629000
2004-05-28,6.400000,6.450000,6.250000,6.390000,6.390000,751800
2004-06-01,6.400000,6.480000,6.120000,6.420000,6.420000,906100
2004-06-02,6.670000,6.770000,6.550000,6.620000,6.620000,1817600
2004-06-03,6.550000,6.650000,6.250000,6.250000,6.250000,1064500
2004-06-04,6.400000,6.600000,6.340000,6.510000,6.510000,907400
2004-06-07,6.730000,6.900000,6.560000,6.900000,6.900000,1401800
2004-06-08,6.940000,7.010000,6.750000,6.890000,6.890000,750700
2004-06-09,6.910000,6.930000,6.540000,6.550000,6.550000,768000
2004-06-10,6.670000,6.750000,6.460000,6.580000,6.580000,804500
2004-06-14,6.590000,6.600000,6.260000,6.260000,6.260000,810300
2004-06-15,6.420000,6.700000,6.400000,6.610000,6.610000,730700
2004-06-16,6.730000,6.730000,6.400000,6.580000,6.580000,492600
2004-06-17,6.560000,6.620000,6.300000,6.420000,6.420000,507500
2004-06-18,6.370000,6.650000,6.200000,6.450000,6.450000,758000
2004-06-21,6.530000,6.570000,6.250000,6.300000,6.300000,531800
2004-06-22,6.360000,6.580000,6.180000,6.540000,6.540000,777400
2004-06-23,6.470000,6.990000,6.460000,6.950000,6.950000,1226600
2004-06-24,6.990000,7.350000,6.950000,7.290000,7.290000,1700600
2004-06-25,7.310000,7.740000,7.250000,7.550000,7.550000,1595800
2004-06-28,8.120000,8.190000,7.700000,7.740000,7.740000,2208800
2004-06-29,7.800000,8.270000,7.710000,8.210000,8.210000,2124600
2004-06-30,8.280000,8.680000,8.000000,8.510000,8.510000,3134500
2004-07-01,8.250000,8.350000,7.410000,7.420000,7.420000,2697000
2004-07-02,7.340000,7.490000,7.050000,7.460000,7.460000,1369600
2004-07-06,7.410000,7.460000,6.720000,6.760000,6.760000,1837800
2004-07-07,6.730000,7.030000,6.720000,6.760000,6.760000,703100
2004-07-08,6.620000,7.070000,6.620000,6.750000,6.750000,1238900
2004-07-09,6.980000,7.300000,6.810000,6.940000,6.940000,1307000
2004-07-12,6.880000,7.050000,6.630000,6.700000,6.700000,938500
2004-07-13,6.740000,6.900000,6.670000,6.680000,6.680000,1023200
2004-07-14,6.580000,6.950000,6.330000,6.750000,6.750000,1526600
2004-07-15,6.960000,7.240000,6.870000,6.950000,6.950000,1266500
2004-07-16,7.040000,7.190000,6.700000,6.740000,6.740000,843900
2004-07-19,6.750000,6.930000,6.530000,6.800000,6.800000,934200
2004-07-20,6.850000,7.030000,6.610000,6.990000,6.990000,1032900
2004-07-21,7.080000,7.200000,6.440000,6.440000,6.440000,1245100
2004-07-22,6.440000,6.750000,6.190000,6.560000,6.560000,1357400
2004-07-23,6.410000,6.910000,6.000000,6.520000,6.520000,1885500
2004-07-26,6.510000,6.830000,6.150000,6.340000,6.340000,1255500
2004-07-27,6.340000,6.530000,6.180000,6.450000,6.450000,1295600
2004-07-28,6.470000,6.490000,6.130000,6.330000,6.330000,928800
2004-07-29,6.460000,6.680000,6.300000,6.610000,6.610000,1007500
2004-07-30,6.520000,6.780000,6.450000,6.510000,6.510000,772800
2004-08-02,6.510000,6.600000,6.300000,6.450000,6.450000,807000
2004-08-03,6.410000,6.450000,6.130000,6.210000,6.210000,893500
2004-08-04,6.180000,6.350000,6.010000,6.140000,6.140000,875100
2004-08-05,6.160000,6.210000,5.840000,5.920000,5.920000,791800
2004-08-06,5.870000,5.890000,5.600000,5.660000,5.660000,1181400
2004-08-09,5.640000,5.810000,5.350000,5.480000,5.480000,817100
2004-08-10,5.480000,5.690000,5.350000,5.570000,5.570000,1230700
2004-08-11,5.340000,5.380000,4.860000,5.280000,5.280000,1695700
2004-08-12,5.140000,5.240000,5.020000,5.020000,5.020000,832200
2004-08-13,4.990000,5.190000,4.860000,4.960000,4.960000,822200
2004-08-16,5.010000,5.380000,5.010000,5.310000,5.310000,1148000
2004-08-17,5.470000,5.490000,5.210000,5.320000,5.320000,831100
2004-08-18,5.330000,5.600000,5.180000,5.600000,5.600000,1261500
2004-08-19,5.550000,5.790000,5.450000,5.730000,5.730000,815100
2004-08-20,5.700000,5.950000,5.600000,5.890000,5.890000,618900
2004-08-23,5.980000,6.000000,5.650000,5.700000,5.700000,702700
2004-08-24,5.760000,5.940000,5.690000,5.750000,5.750000,938700
2004-08-25,5.820000,6.080000,5.530000,6.030000,6.030000,931000
2004-08-26,6.070000,6.150000,5.930000,5.940000,5.940000,650800
2004-08-27,5.910000,6.030000,5.860000,5.990000,5.990000,555200
2004-08-30,5.990000,6.000000,5.850000,5.860000,5.860000,553400
2004-08-31,5.860000,5.960000,5.680000,5.930000,5.930000,609900
2004-09-01,6.020000,6.450000,5.830000,5.890000,5.890000,1124700
2004-09-02,5.910000,6.060000,5.730000,6.010000,6.010000,543800
2004-09-03,6.010000,6.030000,5.800000,5.880000,5.880000,526200
2004-09-07,5.980000,6.200000,5.910000,6.110000,6.110000,898200
2004-09-08,5.970000,6.190000,5.910000,5.910000,5.910000,789200
2004-09-09,6.090000,6.180000,5.850000,6.110000,6.110000,1082000
2004-09-10,6.110000,6.420000,6.000000,6.350000,6.350000,950900
2004-09-13,6.450000,6.530000,6.350000,6.440000,6.440000,807200
2004-09-14,6.350000,6.430000,6.160000,6.340000,6.340000,944200
2004-09-15,6.290000,6.300000,6.070000,6.120000,6.120000,692500
2004-09-16,6.200000,6.360000,6.120000,6.270000,6.270000,590600
2004-09-17,6.340000,6.550000,6.070000,6.380000,6.380000,910200
2004-09-20,6.380000,6.550000,6.270000,6.400000,6.400000,778300
2004-09-21,6.510000,6.510000,6.320000,6.390000,6.390000,1218900
2004-09-22,6.350000,6.360000,6.230000,6.340000,6.340000,1296800
2004-09-23,6.250000,6.640000,6.200000,6.540000,6.540000,1292300
2004-09-24,6.540000,6.670000,6.410000,6.410000,6.410000,499000
2004-09-27,6.300000,6.570000,6.300000,6.400000,6.400000,737100
2004-09-28,6.410000,6.550000,6.360000,6.550000,6.550000,897900
2004-09-29,6.510000,6.690000,6.470000,6.570000,6.570000,1344800
2004-09-30,6.630000,6.780000,6.480000,6.650000,6.650000,1048300
2004-10-01,6.710000,6.890000,6.650000,6.850000,6.850000,1054300
2004-10-04,6.900000,7.140000,6.880000,7.000000,7.000000,1266200
2004-10-05,7.000000,7.100000,6.920000,6.960000,6.960000,552200
2004-10-06,6.960000,7.340000,6.900000,7.240000,7.240000,989900
2004-10-07,7.320000,7.400000,7.150000,7.160000,7.160000,954100
2004-10-08,7.220000,7.290000,6.940000,7.150000,7.150000,1300000
2004-10-11,7.170000,7.170000,6.960000,7.130000,7.130000,553700
2004-10-12,6.060000,7.160000,6.020000,6.910000,6.910000,5926700
2004-10-13,6.900000,7.070000,6.870000,6.950000,6.950000,1781300
2004-10-14,6.950000,7.020000,6.710000,6.870000,6.870000,888300
2004-10-15,6.850000,7.310000,6.840000,7.220000,7.220000,1547500
2004-10-18,7.190000,7.480000,7.070000,7.390000,7.390000,921500
2004-10-19,7.500000,7.720000,7.270000,7.340000,7.340000,1187200
2004-10-20,7.290000,7.440000,7.200000,7.350000,7.350000,762900
2004-10-21,7.370000,7.940000,7.350000,7.900000,7.900000,1196400
2004-10-22,7.990000,8.270000,7.800000,7.980000,7.980000,1954100
2004-10-25,8.030000,8.230000,7.940000,8.180000,8.180000,1129300
2004-10-26,8.220000,8.760000,8.160000,8.700000,8.700000,1946200
2004-10-27,8.660000,9.110000,8.450000,8.640000,8.640000,2320100
2004-10-28,8.530000,8.600000,8.300000,8.360000,8.360000,1438700
2004-10-29,8.370000,8.410000,8.150000,8.320000,8.320000,1103400
2004-11-01,8.100000,8.580000,8.100000,8.450000,8.450000,870100
2004-11-02,8.440000,8.720000,8.400000,8.560000,8.560000,1414100
2004-11-03,8.750000,8.850000,8.630000,8.680000,8.680000,1330600
2004-11-04,8.610000,8.640000,8.430000,8.560000,8.560000,762900
2004-11-05,8.660000,8.900000,8.500000,8.840000,8.840000,1250300
2004-11-08,8.670000,8.850000,8.560000,8.670000,8.670000,907400
2004-11-09,8.650000,8.780000,8.560000,8.650000,8.650000,576300
2004-11-10,8.710000,8.710000,8.530000,8.570000,8.570000,656200
2004-11-11,8.570000,8.680000,8.390000,8.590000,8.590000,1049600
2004-11-12,8.650000,8.800000,8.550000,8.770000,8.770000,692000
2004-11-15,8.590000,8.660000,8.470000,8.500000,8.500000,1116000
2004-11-16,8.380000,8.420000,7.950000,7.990000,7.990000,2018000
2004-11-17,8.180000,8.270000,8.100000,8.270000,8.270000,1389000
2004-11-18,8.120000,8.240000,8.020000,8.120000,8.120000,890700
2004-11-19,8.060000,8.120000,7.560000,7.690000,7.690000,1175200
2004-11-22,7.720000,7.790000,7.570000,7.720000,7.720000,951100
2004-11-23,7.820000,8.080000,7.760000,7.830000,7.830000,1505700
2004-11-24,7.780000,8.100000,7.710000,7.860000,7.860000,965900
2004-11-26,7.850000,7.930000,7.720000,7.730000,7.730000,346200
2004-11-29,7.710000,7.890000,7.600000,7.680000,7.680000,1199600
2004-11-30,7.740000,7.920000,7.670000,7.770000,7.770000,1082300
2004-12-01,7.900000,8.300000,7.850000,8.300000,8.300000,1521700
2004-12-02,8.350000,8.380000,8.200000,8.260000,8.260000,859700
2004-12-03,8.370000,8.370000,8.100000,8.320000,8.320000,1094900
2004-12-06,8.400000,8.490000,8.200000,8.330000,8.330000,1306700
2004-12-07,8.340000,8.450000,8.020000,8.150000,8.150000,1351100
2004-12-08,8.100000,8.340000,8.060000,8.280000,8.280000,1519300
2004-12-09,8.220000,8.220000,7.690000,7.930000,7.930000,2201400
2004-12-10,7.820000,7.900000,7.620000,7.690000,7.690000,1679800
2004-12-13,7.800000,7.810000,7.500000,7.660000,7.660000,1447300
2004-12-14,7.700000,7.700000,7.410000,7.550000,7.550000,1349500
2004-12-15,7.560000,7.650000,7.460000,7.550000,7.550000,1347700
2004-12-16,7.510000,7.770000,7.510000,7.620000,7.620000,1700600
2004-12-17,7.620000,7.660000,7.450000,7.600000,7.600000,1463000
2004-12-20,7.610000,7.710000,7.210000,7.370000,7.370000,1674300
2004-12-21,7.400000,7.650000,7.380000,7.600000,7.600000,1468200
2004-12-22,7.510000,8.190000,7.490000,8.060000,8.060000,2359400
2004-12-23,8.110000,8.260000,8.020000,8.210000,8.210000,1078200
2004-12-27,8.220000,8.400000,8.220000,8.320000,8.320000,1292100
2004-12-28,8.330000,8.390000,8.150000,8.260000,8.260000,560200
2004-12-29,8.200000,8.450000,8.200000,8.400000,8.400000,761500
2004-12-30,8.390000,8.480000,8.370000,8.390000,8.390000,491500
2004-12-31,8.370000,8.470000,8.310000,8.340000,8.340000,465200
2005-01-03,8.400000,8.650000,8.120000,8.140000,8.140000,1598900
2005-01-04,8.440000,8.580000,8.280000,8.380000,8.380000,1591600
2005-01-05,8.350000,8.400000,7.840000,7.990000,7.990000,1816000
2005-01-06,8.050000,8.190000,7.750000,7.980000,7.980000,846400
2005-01-07,7.980000,8.130000,7.550000,7.630000,7.630000,1376700
2005-01-10,7.650000,7.930000,7.630000,7.890000,7.890000,977800
2005-01-11,8.050000,8.060000,7.220000,7.500000,7.500000,976100
2005-01-12,7.500000,7.700000,7.250000,7.490000,7.490000,1181400
2005-01-13,8.450000,9.510000,8.450000,9.190000,9.190000,10709900
2005-01-14,9.280000,10.030000,9.230000,9.940000,9.940000,7918000
2005-01-18,10.050000,10.200000,9.630000,9.820000,9.820000,3744700
2005-01-19,10.000000,10.010000,9.580000,9.660000,9.660000,2900000
