Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,24.450001,24.780001,24.040001,24.719999,16.417786,8545200
2003-10-08,23.900000,24.889999,23.900000,24.680000,16.391226,7013600
2003-10-09,24.450001,25.430000,24.450001,24.990000,16.597116,10245700
2003-10-10,25.350000,25.750000,25.160000,25.480000,16.922546,12094300
2003-10-13,25.049999,25.799999,25.049999,25.580000,16.988962,11147500
2003-10-14,25.260000,25.900000,25.059999,25.840000,17.161640,7812000
2003-10-15,26.400000,26.450001,25.250000,25.549999,16.969040,11356000
2003-10-16,25.450001,25.870001,25.350000,25.600000,17.002243,8933300
2003-10-17,26.150000,26.150000,24.820000,24.959999,16.577194,13120600
2003-10-20,25.280001,25.680000,24.420000,25.670000,17.048737,12143700
2003-10-21,27.150000,27.900000,27.049999,27.280001,18.118013,33929200
2003-10-22,26.650000,27.190001,26.629999,27.010000,17.938702,11921000
2003-10-23,26.400000,27.400000,26.330000,27.309999,18.137941,21892700
2003-10-24,27.320000,27.660000,25.700001,27.450001,18.230925,13804400
2003-10-27,27.549999,28.150000,27.549999,28.100000,18.662615,12307200
2003-10-28,28.299999,29.730000,28.299999,29.350000,19.492813,18867600
2003-10-29,28.809999,29.400000,28.809999,29.180000,19.393778,12322700
2003-10-30,29.450001,30.490000,29.170000,29.520000,19.619761,11752600
2003-10-31,29.510000,29.600000,28.549999,28.920000,19.220982,13509500
2003-11-03,29.200001,30.000000,29.200001,29.930000,19.892246,13164900
2003-11-04,29.760000,30.080000,29.700001,29.840000,19.832436,10179600
2003-11-05,29.000000,30.490000,29.000000,30.430000,20.224562,10027700
2003-11-06,30.600000,31.520000,30.000000,30.790001,20.463825,12789800
2003-11-07,31.150000,31.299999,30.670000,30.920000,20.550222,12389300
2003-11-10,30.230000,31.670000,29.980000,30.090000,19.998592,8368000
2003-11-11,29.500000,29.990000,29.320000,29.660000,19.712801,9138900
2003-11-12,29.500000,30.790001,29.500000,30.700001,20.404009,10176500
2003-11-13,30.500000,30.600000,29.600000,30.190001,20.065052,10772200
2003-11-14,30.180000,30.370001,28.610001,28.830000,19.161158,13353000
2003-11-17,28.250000,28.590000,27.910000,28.340000,18.835497,15246500
2003-11-18,28.930000,28.980000,27.790001,27.860001,18.516478,12576500
2003-11-19,28.020000,28.250000,25.020000,28.230000,18.762386,11973100
2003-11-20,28.100000,28.760000,27.809999,27.860001,18.516478,11297700
2003-11-21,28.180000,28.750000,27.670000,28.350000,18.842140,12409000
2003-11-24,28.760000,29.450001,28.700001,29.440001,19.566586,11672700
2003-11-25,29.549999,29.760000,29.379999,29.450001,19.573225,9532200
2003-11-26,29.700001,29.900000,29.110001,29.650000,19.706158,8351700
2003-11-28,29.350000,29.940001,29.350000,29.760000,19.779259,2775000
2003-12-01,30.250000,30.400000,29.799999,30.180000,20.058403,10627400
2003-12-02,30.180000,30.410000,29.820000,30.110001,20.011885,8753700
2003-12-03,30.400000,30.500000,29.410000,29.500000,19.606449,9710300
2003-12-04,29.850000,30.530001,28.639999,29.139999,19.367193,13977700
2003-12-05,28.799999,29.040001,28.180000,28.360001,18.848789,13799100
2003-12-08,28.700001,28.870001,27.969999,28.240000,18.769035,16885800
2003-12-09,28.870001,28.900000,27.360001,27.490000,18.270555,19952100
2003-12-10,27.629999,28.240000,27.500000,27.920000,18.556356,18167600
2003-12-11,27.950001,28.770000,27.850000,28.600000,19.008299,12351200
2003-12-12,28.650000,28.950001,28.170000,28.719999,19.088047,11768600
2003-12-15,29.690001,29.690001,28.340000,28.340000,18.835497,16379600
2003-12-16,28.370001,28.500000,27.330000,27.920000,18.556356,14370300
2003-12-17,27.760000,28.070000,27.280001,27.680000,18.396841,12972600
2003-12-18,27.650000,29.090000,27.650000,28.879999,19.194395,17082400
2003-12-19,28.889999,28.889999,28.320000,28.340000,18.835497,17065900
2003-12-22,28.100000,28.969999,28.100000,28.719999,19.088047,9679100
2003-12-23,28.400000,29.299999,28.400000,29.170000,19.387131,7912000
2003-12-24,29.100000,29.170000,28.830000,28.980000,19.260851,2471700
2003-12-26,28.889999,29.200001,28.760000,28.830000,19.161158,1758500
2003-12-29,28.879999,29.430000,28.850000,29.420000,19.553295,5963800
2003-12-30,29.350000,29.540001,29.110001,29.469999,19.586515,5305400
2003-12-31,29.330000,29.600000,29.110001,29.379999,19.526703,6136700
2004-01-02,29.629999,29.799999,29.100000,29.309999,19.480192,6952900
2004-01-05,29.559999,29.980000,29.559999,29.930000,19.892246,9366000
2004-01-06,29.950001,30.299999,29.620001,29.990000,19.932125,8652600
2004-01-07,30.070000,30.070000,29.549999,29.950001,19.905542,8894100
2004-01-08,30.490000,31.980000,30.490000,31.850000,21.168324,18148500
2004-01-09,31.110001,32.099998,31.110001,31.780001,21.121813,17816800
2004-01-12,31.780001,32.900002,31.780001,32.799999,21.799728,14048500
2004-01-13,32.570000,32.919998,31.889999,32.189999,21.394302,12719300
2004-01-14,32.459999,32.650002,32.119999,32.480000,21.587046,7838900
2004-01-15,32.480000,33.919998,32.480000,33.650002,22.364658,13600600
2004-01-16,33.869999,33.980000,33.410000,33.529999,22.284904,11436000
2004-01-20,33.740002,33.750000,33.279999,33.430000,22.218445,10500000
2004-01-21,32.900002,33.049999,31.889999,32.310001,21.474056,15379800
2004-01-22,32.410000,32.779999,31.670000,31.730000,21.088570,11974700
2004-01-23,31.950001,31.950001,30.700001,30.969999,20.583467,14264800
2004-01-26,31.200001,32.130001,31.000000,31.990000,21.261379,13460100
2004-01-27,31.850000,31.850000,30.500000,30.500000,20.271084,18108400
2004-01-28,30.799999,31.379999,30.360001,30.700001,20.418062,14991500
2004-01-29,30.990000,30.990000,30.160000,30.590000,20.344910,13951700
2004-01-30,30.340000,31.549999,30.280001,31.350000,20.850372,14106000
2004-02-02,31.420000,31.600000,30.709999,30.910000,20.557739,9776600
2004-02-03,30.410000,31.049999,30.160000,30.760000,20.457973,9948900
2004-02-04,30.750000,30.750000,30.020000,30.070000,19.999069,11333000
2004-02-05,30.450001,30.600000,29.690001,30.030001,19.972464,12877300
2004-02-06,30.200001,31.400000,30.200001,31.309999,20.823767,11729800
2004-02-09,31.469999,31.740000,31.100000,31.219999,20.763908,7516100
2004-02-10,31.260000,31.700001,31.000000,31.350000,20.850372,6889600
2004-02-11,31.299999,31.700001,31.100000,31.620001,21.029951,7366100
2004-02-12,31.320000,31.940001,31.280001,31.299999,20.817116,6767900
2004-02-13,31.430000,31.799999,30.309999,30.770000,20.464628,11674600
2004-02-17,30.980000,31.250000,30.750000,31.170000,20.730654,6129800
2004-02-18,31.480000,31.719999,31.000000,31.440001,20.910234,8310800
2004-02-19,31.950001,32.020000,30.760000,30.900000,20.551088,12218100
2004-02-20,30.900000,31.059999,30.250000,30.620001,20.364864,9797900
2004-02-23,30.620001,30.889999,29.500000,29.740000,19.779591,13952200
2004-02-24,29.600000,30.200001,29.290001,29.910000,19.892651,10348900
2004-02-25,30.180000,30.760000,30.160000,30.660000,20.391464,11490500
2004-02-26,30.660000,31.389999,30.400000,31.250000,20.783863,10160400
2004-02-27,31.200001,31.400000,30.490000,30.650000,20.384809,12561700
2004-03-01,30.650000,31.100000,30.260000,31.020000,20.630898,8787500
2004-03-02,31.400000,31.850000,31.219999,31.280001,20.803818,14101100
2004-03-03,31.290001,31.480000,30.620001,30.740000,20.444672,10275100
2004-03-04,30.719999,31.309999,30.700001,31.120001,20.697407,8339200
2004-03-05,30.950001,31.709999,30.840000,31.469999,20.930185,10616400
2004-03-08,31.650000,31.830000,30.590000,30.600000,20.351557,12190700
2004-03-09,30.750000,30.750000,29.200001,30.260000,20.125431,26242900
2004-03-10,30.440001,30.750000,29.410000,29.680000,19.739681,15147700
2004-03-11,29.350000,30.150000,29.049999,29.200001,19.420441,19234400
2004-03-12,29.450001,29.850000,29.290001,29.809999,19.826147,10684400
2004-03-15,29.370001,29.590000,29.049999,29.120001,19.367239,9976800
2004-03-16,29.459999,29.650000,29.120001,29.570000,19.666534,10812100
2004-03-17,29.700001,29.920000,29.660000,29.750000,19.786242,10264800
2004-03-18,29.600000,29.990000,29.170000,29.290001,19.480305,12892900
2004-03-19,29.200001,29.200001,27.750000,27.790001,18.482676,20986800
2004-03-22,27.500000,27.520000,26.799999,27.309999,18.163439,15810700
2004-03-23,27.600000,27.799999,26.799999,27.150000,18.057022,13156200
2004-03-24,27.170000,27.910000,27.070000,27.580000,18.343010,11928300
2004-03-25,28.049999,28.969999,27.900000,28.809999,19.161064,13384700
2004-03-26,28.750000,29.150000,28.570000,28.590000,19.014757,11098300
2004-03-29,28.790001,29.400000,28.750000,29.090000,19.347288,8432400
2004-03-30,29.090000,29.230000,28.510000,29.049999,19.320679,8508900
2004-03-31,29.160000,29.540001,28.740000,29.219999,19.433746,8559100
2004-04-01,29.360001,29.980000,29.350000,29.900000,19.886002,10293400
2004-04-02,30.500000,30.600000,30.139999,30.410000,20.225195,13790200
2004-04-05,30.410000,31.010000,30.120001,30.940001,20.577684,9378000
2004-04-06,29.760000,29.799999,28.860001,29.160000,19.393837,28419400
2004-04-07,29.280001,29.600000,28.830000,29.299999,19.486948,14425200
2004-04-08,29.700001,29.719999,28.770000,29.180000,19.407145,13181800
2004-04-12,29.350000,29.580000,28.969999,29.469999,19.600016,8246400
2004-04-13,29.480000,29.500000,28.760000,28.980000,19.274128,8708700
2004-04-14,28.950001,29.299999,28.670000,28.680000,19.074602,11738000
2004-04-15,29.170000,29.180000,27.660000,28.020000,18.635647,20163300
2004-04-16,27.990000,28.020000,27.200001,27.660000,18.396210,16154300
2004-04-19,27.650000,28.480000,27.570000,28.400000,18.888374,11697800
2004-04-20,28.480000,28.799999,27.260000,27.350000,18.190044,11010800
2004-04-21,27.400000,28.049999,26.950001,27.360001,18.196695,16021700
2004-04-22,26.920000,28.080000,26.920000,27.639999,18.382908,12742400
2004-04-23,27.950001,28.309999,27.709999,27.940001,18.582441,9189200
2004-04-26,28.389999,28.389999,27.250000,27.459999,18.263199,10087100
2004-04-27,27.400000,27.799999,26.930000,27.100000,18.023769,10647800
2004-04-28,26.959999,27.500000,26.700001,26.719999,17.784817,10624600
2004-04-29,26.700001,26.900000,24.650000,25.430000,16.926197,30641800
2004-04-30,25.580000,25.790001,24.990000,25.100000,16.706547,14026600
2004-05-03,25.200001,25.740000,24.010000,24.450001,16.273912,17812500
2004-05-04,24.559999,25.100000,24.450001,24.700001,16.440308,15543200
2004-05-05,24.990000,25.230000,24.700001,24.910000,16.580082,11860600
2004-05-06,24.570000,25.200001,24.549999,25.080000,16.693237,12072200
2004-05-07,24.900000,25.790001,24.900000,25.420000,16.919544,13984700
2004-05-10,25.219999,25.980000,25.219999,25.629999,17.059311,14881100
2004-05-11,26.049999,26.450001,25.809999,26.340000,17.531893,13349500
2004-05-12,26.150000,26.160000,25.030001,25.980000,17.292280,15297400
2004-05-13,25.850000,26.100000,25.459999,25.700001,17.105906,11193000
2004-05-14,25.879999,25.879999,25.260000,25.360001,16.879597,8330100
2004-05-17,24.920000,25.400000,24.600000,25.150000,16.739832,12195000
2004-05-18,25.500000,25.510000,25.209999,25.230000,16.793076,9019300
2004-05-19,25.750000,26.110001,25.440001,25.440001,16.932844,12823400
2004-05-20,25.450001,25.500000,24.920000,25.170000,16.753138,10709100
2004-05-21,25.250000,25.400000,24.750000,24.940001,16.600048,13963000
2004-05-24,25.150000,25.250000,24.840000,24.850000,16.540150,11741600
2004-05-25,24.740000,25.469999,24.320000,25.330000,16.859644,16056500
2004-05-26,25.330000,25.440001,24.809999,25.040001,16.666609,15115000
2004-05-27,25.150000,26.000000,25.150000,25.840000,17.199091,14694900
2004-05-28,25.959999,26.330000,25.860001,26.110001,17.378803,10004600
2004-06-01,25.910000,26.330000,25.660000,25.860001,17.212408,10238300
2004-06-02,25.950001,25.950001,25.100000,25.180000,16.759796,14096700
2004-06-03,24.950001,24.969999,24.190001,24.340000,16.200693,18836900
2004-06-04,24.650000,25.400000,24.340000,25.209999,16.779764,15422600
2004-06-07,25.600000,26.299999,25.530001,26.230000,17.458681,14168500
2004-06-08,25.670000,26.129999,25.670000,26.040001,17.332214,14676800
2004-06-09,25.799999,25.840000,25.100000,25.219999,16.786419,12129900
2004-06-10,25.500000,25.500000,24.580000,25.129999,16.726513,12740000
2004-06-14,24.850000,24.860001,24.299999,24.459999,16.280560,10352500
2004-06-15,24.830000,24.959999,24.450001,24.629999,16.393717,12525300
2004-06-16,24.629999,24.629999,24.120001,24.160000,16.080883,12091700
2004-06-17,24.110001,24.110001,23.040001,23.250000,15.475194,21271000
2004-06-18,23.190001,23.650000,23.059999,23.180000,15.428598,14743200
2004-06-21,23.309999,23.549999,22.940001,23.000000,15.308785,12612800
2004-06-22,23.040001,23.930000,22.950001,23.850000,15.874555,17593100
2004-06-23,23.870001,24.420000,23.740000,24.320000,16.187380,14704200
2004-06-24,24.270000,24.480000,23.950001,24.110001,16.047604,11099600
2004-06-25,24.020000,24.530001,23.969999,24.030001,15.994360,12648100
2004-06-28,24.410000,24.450001,23.650000,23.780001,15.827949,9891500
2004-06-29,23.700001,24.150000,23.700001,24.049999,16.007666,12024400
2004-06-30,24.290001,24.389999,23.980000,24.180000,16.094200,11276200
2004-07-01,24.070000,24.080000,23.280001,23.540001,15.668218,15969800
2004-07-02,23.440001,23.500000,22.870001,23.020000,15.322100,14402100
2004-07-06,22.780001,22.780001,22.049999,22.299999,14.842868,17005400
2004-07-07,22.209999,22.750000,22.200001,22.610001,15.049206,8608300
2004-07-08,22.150000,22.629999,22.150000,22.290001,14.836212,14984700
2004-07-09,22.420000,22.900000,22.420000,22.719999,15.122428,15556600
2004-07-12,22.219999,22.389999,22.020000,22.340000,14.869493,12204500
2004-07-13,22.330000,22.610001,22.150000,22.420000,14.922742,8280200
2004-07-14,22.000000,22.600000,21.760000,22.389999,14.902771,19036300
2004-07-15,22.370001,22.580000,21.750000,21.860001,14.550007,17444800
2004-07-16,22.049999,22.200001,21.100000,21.139999,14.070771,16195200
2004-07-19,20.799999,21.090000,20.400000,20.930000,13.930991,21292400
2004-07-20,21.000000,21.799999,20.990000,21.760000,14.483450,15578000
2004-07-21,22.250000,22.299999,20.570000,20.629999,13.731319,22304000
2004-07-22,20.500000,21.370001,20.420000,21.250000,14.143991,17092800
2004-07-23,21.000000,21.200001,20.690001,20.790001,13.837813,12762500
2004-07-26,20.650000,20.959999,20.230000,20.629999,13.731319,11462800
2004-07-27,20.600000,20.770000,20.100000,20.590000,13.704689,13220600
2004-07-28,20.500000,21.000000,20.059999,20.760000,13.833298,12898000
2004-07-29,21.000000,21.500000,20.790001,21.340000,14.219776,14342400
2004-07-30,21.160000,21.549999,21.090000,21.330000,14.213114,9246500
2004-08-02,21.120001,21.320000,20.820000,21.200001,14.126493,10993100
2004-08-03,21.020000,21.139999,20.309999,20.370001,13.573419,13619300
2004-08-04,20.370001,20.559999,19.900000,20.330000,13.546770,14917200
2004-08-05,20.500000,20.700001,20.000000,20.020000,13.340204,10780900
2004-08-06,19.790001,20.000000,19.500000,19.670000,13.106988,13009800
2004-08-09,19.820000,19.900000,19.410000,19.600000,13.060348,9198300
2004-08-10,19.709999,19.980000,19.549999,19.910000,13.266910,7832500
2004-08-11,19.260000,19.260000,18.469999,18.540001,12.354016,29444600
2004-08-12,18.400000,18.740000,18.250000,18.400000,12.260731,12457300
2004-08-13,18.250000,18.530001,18.059999,18.440001,12.287383,14409700
2004-08-16,18.620001,18.850000,18.549999,18.770000,12.507277,10024300
2004-08-17,19.000000,19.299999,18.870001,19.000000,12.660532,11959900
2004-08-18,19.000000,19.820000,18.930000,19.809999,13.200274,12620500
2004-08-19,19.750000,20.450001,19.709999,19.850000,13.226925,17654600
2004-08-20,19.950001,20.020000,19.750000,19.900000,13.260242,9825500
2004-08-23,19.990000,20.549999,19.900000,20.260000,13.500131,9989700
2004-08-24,20.500000,20.520000,19.549999,19.690001,13.120310,13261100
2004-08-25,19.670000,20.260000,19.320000,20.030001,13.346864,13456600
2004-08-26,20.030001,20.129999,19.820000,20.020000,13.340204,7424000
2004-08-27,20.030001,20.420000,20.020000,20.340000,13.553432,6642600
2004-08-30,20.299999,20.299999,19.610001,19.709999,13.133635,9524500
2004-08-31,19.500000,19.540001,18.719999,19.540001,13.020359,16374100
2004-09-01,19.450001,20.139999,19.389999,19.770000,13.173622,11163500
2004-09-02,19.730000,20.219999,19.580000,20.129999,13.413498,10114300
2004-09-03,19.750000,19.760000,18.950001,19.170000,12.773807,20604300
2004-09-07,19.250000,19.379999,18.549999,18.709999,12.467293,18691900
2004-09-08,18.620001,19.049999,18.620001,18.830000,12.547256,18919900
2004-09-09,19.750000,20.920000,19.520000,20.770000,13.839964,36215300
2004-09-10,20.799999,22.080000,20.600000,21.940001,14.619584,27597500
2004-09-13,22.129999,22.600000,21.709999,22.170000,14.772840,23123000
2004-09-14,22.190001,22.590000,22.049999,22.389999,14.919439,15474000
2004-09-15,22.020000,22.200001,21.610001,21.850000,14.559616,13237900
2004-09-16,21.850000,22.000000,21.469999,21.590000,14.386359,11239500
2004-09-17,21.950001,22.150000,21.610001,22.080000,14.712870,17716600
2004-09-20,21.870001,22.900000,21.820000,22.730000,15.145992,14341100
2004-09-21,22.889999,23.240000,22.840000,22.889999,15.252614,17728500
2004-09-22,22.750000,22.760000,22.250000,22.379999,14.912772,9163000
2004-09-23,22.260000,22.719999,22.040001,22.450001,14.959426,9122400
2004-09-24,22.370001,22.969999,21.610001,21.690001,14.453003,18175200
2004-09-27,21.350000,21.540001,21.059999,21.139999,14.086507,15519500
2004-09-28,21.150000,21.280001,20.520000,20.780001,13.846625,17591700
2004-09-29,20.840000,21.440001,20.780001,21.400000,14.259756,13286400
2004-09-30,21.400000,21.850000,21.180000,21.280001,14.179801,15707000
2004-10-01,21.730000,22.750000,21.730000,22.660000,15.099341,16608500
2004-10-04,22.889999,23.490000,22.889999,23.040001,15.352566,14296500
2004-10-05,22.950001,23.469999,22.580000,22.830000,15.212632,12368000
2004-10-06,22.719999,23.120001,22.510000,23.100000,15.392539,10090400
2004-10-07,23.120001,23.200001,22.700001,22.790001,15.185974,9439300
2004-10-08,22.500000,22.540001,21.750000,22.049999,14.692881,12635300
2004-10-11,21.600000,22.010000,21.299999,21.889999,14.586271,11252100
2004-10-12,21.430000,21.580000,21.059999,21.299999,14.193122,12906600
2004-10-13,21.900000,22.180000,21.709999,21.730000,14.479654,15878600
2004-10-14,21.990000,21.990000,21.270000,21.379999,14.246434,13677100
2004-10-15,21.590000,21.750000,21.129999,21.219999,14.139812,11243200
2004-10-18,21.049999,21.110001,20.559999,21.090000,14.053193,16471500
2004-10-19,22.299999,22.940001,22.219999,22.549999,15.026058,27388200
2004-10-20,22.090000,22.950001,22.080000,22.870001,15.239283,16109600
2004-10-21,23.090000,23.400000,22.530001,23.049999,15.359228,17006000
2004-10-22,23.049999,23.170000,22.059999,22.309999,14.866127,14805100
2004-10-25,22.799999,22.889999,22.459999,22.469999,14.972746,15184100
2004-10-26,22.750000,22.950001,22.260000,22.889999,15.252614,11248700
2004-10-27,22.889999,23.940001,22.790001,23.770000,15.838994,14491800
2004-10-28,23.930000,24.940001,23.790001,24.340000,16.235886,20995200
2004-10-29,24.299999,24.559999,24.129999,24.450001,16.309258,13429300
2004-11-01,24.370001,24.969999,24.350000,24.820000,16.556067,11737300
2004-11-02,24.700001,24.799999,24.030001,24.299999,16.209204,17377300
2004-11-03,24.760000,24.990000,23.740000,23.920000,15.955726,14619400
2004-11-04,23.480000,24.600000,23.480000,24.260000,16.182518,11305400
2004-11-05,24.600000,24.950001,24.360001,24.700001,16.476030,11215400
2004-11-08,24.680000,24.889999,24.600000,24.740000,16.502701,7628300
2004-11-09,24.719999,25.000000,24.340000,24.750000,16.509375,9375600
2004-11-10,24.629999,24.660000,23.780001,23.969999,15.989077,13634700
2004-11-11,24.270000,24.490000,24.020000,24.270000,16.189188,9406900
2004-11-12,24.389999,24.700001,24.020000,24.690001,16.469357,9171200
2004-11-15,24.570000,24.940001,24.299999,24.820000,16.556067,10799600
2004-11-16,24.610001,24.709999,24.240000,24.430000,16.295919,9541100
2004-11-17,24.750000,25.350000,24.670000,25.209999,16.816216,15734600
2004-11-18,25.000000,25.440001,24.840000,25.360001,16.916277,11871500
2004-11-19,25.350000,25.360001,24.719999,24.750000,16.509375,10594800
2004-11-22,24.690001,24.690001,24.150000,24.549999,16.375957,9011300
2004-11-23,24.570000,24.690001,24.100000,24.330000,16.229212,7996700
2004-11-24,24.540001,24.740000,24.430000,24.629999,16.429323,6896300
2004-11-26,24.629999,24.900000,24.590000,24.590000,16.402643,3175800
2004-11-29,24.950001,25.090000,24.379999,24.570000,16.389313,8964100
2004-11-30,24.719999,24.750000,24.170000,24.180000,16.129160,9337000
2004-12-01,24.309999,25.240000,24.299999,25.180000,16.796204,11850800
2004-12-02,24.930000,25.610001,24.709999,24.910000,16.616102,11636500
2004-12-03,25.600000,25.879999,25.030001,25.100000,16.742836,15354400
2004-12-06,25.299999,25.639999,24.799999,25.290001,16.869577,11161100
2004-12-07,25.500000,25.750000,25.000000,25.020000,16.689470,13998000
2004-12-08,24.549999,24.600000,24.030001,24.049999,16.042437,17521600
2004-12-09,23.799999,24.030001,23.290001,23.700001,15.808970,22188000
2004-12-10,23.549999,23.930000,23.400000,23.629999,15.762276,9432600
2004-12-13,23.879999,23.879999,23.370001,23.690001,15.802302,10567200
2004-12-14,23.799999,24.480000,23.709999,24.340000,16.235886,10596000
2004-12-15,24.150000,24.580000,24.120001,24.420000,16.289249,8198700
2004-12-16,24.430000,24.620001,23.940001,24.030001,16.029102,11822400
2004-12-17,23.120001,24.000000,23.120001,23.440001,15.635543,20393700
2004-12-20,23.549999,23.850000,23.190001,23.400000,15.608857,8824000
2004-12-21,23.500000,23.780001,23.360001,23.629999,15.762276,7899800
2004-12-22,23.750000,23.990000,23.650000,23.889999,15.935716,7227700
2004-12-23,23.809999,24.080000,23.809999,23.860001,15.915705,4958700
2004-12-27,23.969999,24.090000,23.719999,23.799999,15.875678,5127000
2004-12-28,23.750000,24.030001,23.639999,23.900000,15.942378,5524800
2004-12-29,24.020000,24.480000,24.020000,24.330000,16.229212,9208900
2004-12-30,24.410000,24.629999,24.350000,24.450001,16.309258,6046200
2004-12-31,24.520000,24.740000,24.469999,24.620001,16.422657,4719800
2005-01-03,24.930000,24.969999,24.090000,24.180000,16.129160,9305500
2005-01-04,24.190001,24.309999,23.139999,23.600000,15.742270,12968100
2005-01-05,23.500000,23.590000,22.750000,22.889999,15.268672,17913300
2005-01-06,22.980000,23.100000,22.650000,22.799999,15.208641,11317200
2005-01-07,23.000000,23.260000,22.639999,22.920000,15.288674,9839600
2005-01-10,22.790001,23.090000,22.500000,22.610001,15.081903,10170200
2005-01-11,22.379999,22.610001,22.100000,22.370001,14.921803,13744100
