Date,Open,High,Low,Close,Adj Close,Volume
2004-03-15,30.400000,30.400000,28.639999,29.360001,29.360001,137913
2004-03-16,29.680000,30.080000,28.480000,28.719999,28.719999,253050
2004-03-17,28.559999,30.320000,28.559999,30.320000,30.320000,101200
2004-03-18,30.000000,31.200001,29.120001,30.879999,30.879999,190888
2004-03-19,30.879999,31.520000,30.400000,30.799999,30.799999,242250
2004-03-22,30.559999,30.559999,28.879999,30.000000,30.000000,107713
2004-03-23,30.000000,30.719999,28.879999,29.040001,29.040001,82200
2004-03-24,29.200001,29.600000,28.639999,28.879999,28.879999,88525
2004-03-25,29.360001,30.160000,28.559999,29.600000,29.600000,90325
2004-03-26,30.000000,30.320000,28.879999,29.200001,29.200001,102288
2004-03-29,29.920000,30.080000,29.120001,29.440001,29.440001,77075
2004-03-30,29.440001,29.920000,28.879999,29.600000,29.600000,76188
2004-03-31,29.920000,29.920000,28.959999,29.600000,29.600000,103988
2004-04-01,29.600000,30.000000,28.959999,29.120001,29.120001,118713
2004-04-02,29.920000,30.000000,29.040001,29.120001,29.120001,115913
2004-04-05,29.200001,29.840000,28.959999,29.840000,29.840000,52088
2004-04-06,29.440001,29.680000,28.879999,28.879999,28.879999,46313
2004-04-07,28.719999,31.040001,28.639999,31.040001,31.040001,167650
2004-04-08,30.799999,31.200001,29.360001,29.680000,29.680000,92088
2004-04-12,29.440001,30.799999,29.200001,29.360001,29.360001,86825
2004-04-13,29.600000,29.600000,28.799999,28.799999,28.799999,114025
2004-04-14,28.799999,29.520000,28.559999,28.799999,28.799999,62500
2004-04-15,29.200001,29.200001,28.559999,28.799999,28.799999,60938
2004-04-16,28.879999,29.040001,28.080000,28.639999,28.639999,134450
2004-04-19,28.719999,28.719999,28.000000,28.160000,28.160000,47450
2004-04-20,28.000000,28.639999,27.200001,27.840000,27.840000,96213
2004-04-21,27.840000,27.840000,25.680000,27.520000,27.520000,142163
2004-04-22,27.760000,27.920000,26.559999,27.120001,27.120001,63538
2004-04-23,27.680000,27.680000,26.400000,26.639999,26.639999,66038
2004-04-26,26.879999,27.520000,26.559999,27.200001,27.200001,49838
2004-04-27,27.120001,27.920000,26.639999,27.440001,27.440001,55725
2004-04-28,26.799999,27.200001,25.760000,26.400000,26.400000,151075
2004-04-29,25.760000,26.799999,25.600000,26.000000,26.000000,525950
2004-04-30,25.760000,26.320000,24.959999,25.040001,25.040001,106500
2004-05-03,25.040001,26.240000,23.200001,25.040001,25.040001,209400
2004-05-04,24.320000,28.240000,24.320000,26.719999,26.719999,132250
2004-05-05,26.719999,27.280001,25.280001,25.440001,25.440001,94925
2004-05-06,24.799999,25.280001,23.360001,23.840000,23.840000,315063
2004-05-07,23.200001,23.840000,22.639999,22.959999,22.959999,98038
2004-05-10,22.799999,22.799999,22.240000,22.400000,22.400000,75563
2004-05-11,22.559999,22.799999,21.520000,21.600000,21.600000,157663
2004-05-12,21.680000,21.760000,20.400000,21.200001,21.200001,273575
2004-05-13,21.600000,22.000000,20.879999,21.120001,21.120001,69313
2004-05-14,21.200001,21.760000,20.480000,20.639999,20.639999,127213
2004-05-17,20.480000,20.480000,19.600000,20.000000,20.000000,136700
2004-05-18,20.559999,21.280001,19.840000,19.920000,19.920000,207763
2004-05-19,21.600000,21.600000,20.400000,20.400000,20.400000,377775
2004-05-20,20.799999,20.959999,19.440001,19.760000,19.760000,164300
2004-05-21,20.320000,20.400000,19.200001,20.400000,20.400000,366500
2004-05-24,20.799999,21.920000,20.799999,21.920000,21.920000,86400
2004-05-25,21.920000,23.360001,21.520000,23.040001,23.040001,111713
2004-05-26,23.440001,24.320000,22.959999,24.080000,24.080000,99288
2004-05-27,23.520000,24.400000,22.639999,23.360001,23.360001,133400
2004-05-28,23.360001,23.840000,23.200001,23.600000,23.600000,39763
2004-06-01,23.120001,23.200001,22.320000,22.719999,22.719999,103250
2004-06-02,22.879999,22.959999,21.680000,22.000000,22.000000,491738
2004-06-03,21.840000,22.080000,21.280001,21.360001,21.360001,148225
2004-06-04,21.920000,23.040001,21.520000,22.799999,22.799999,68450
2004-06-07,23.200001,23.600000,22.879999,23.440001,23.440001,35888
2004-06-08,23.440001,23.920000,23.360001,23.840000,23.840000,48800
2004-06-09,23.680000,24.000000,23.200001,23.600000,23.600000,106400
2004-06-10,23.840000,24.000000,23.360001,23.840000,23.840000,120775
2004-06-14,23.600000,24.000000,23.200001,23.760000,23.760000,139763
2004-06-15,24.000000,24.719999,23.840000,24.400000,24.400000,120138
2004-06-16,24.400000,24.400000,23.600000,24.080000,24.080000,82563
2004-06-17,24.080000,24.240000,23.520000,23.520000,23.520000,43050
2004-06-18,23.760000,24.400000,23.600000,23.920000,23.920000,75025
2004-06-21,23.920000,23.920000,23.120001,23.760000,23.760000,42813
2004-06-22,23.760000,24.400000,23.040001,24.400000,24.400000,123213
2004-06-23,24.400000,25.200001,24.080000,25.200001,25.200001,72438
2004-06-24,25.200001,25.200001,24.559999,24.959999,24.959999,60225
2004-06-25,24.959999,25.360001,24.480000,24.799999,24.799999,83050
2004-06-28,24.879999,25.040001,24.160000,24.719999,24.719999,45325
2004-06-29,24.559999,25.520000,24.160000,24.799999,24.799999,55350
2004-06-30,24.799999,24.799999,23.840000,24.799999,24.799999,87850
2004-07-01,24.559999,24.719999,23.920000,24.000000,24.000000,64300
2004-07-02,23.920000,24.080000,23.280001,23.280001,23.280001,31075
2004-07-06,23.040001,23.040001,22.000000,22.080000,22.080000,79025
2004-07-07,22.080000,22.639999,21.440001,21.440001,21.440001,55275
2004-07-08,21.520000,21.600000,20.959999,21.040001,21.040001,69475
2004-07-09,21.200001,21.600000,20.959999,21.280001,21.280001,66175
2004-07-12,21.840000,21.840000,20.799999,21.360001,21.360001,52025
2004-07-13,21.280001,23.200001,20.559999,21.360001,21.360001,89125
2004-07-14,20.320000,21.920000,20.000000,20.879999,20.879999,124938
2004-07-15,21.040001,21.760000,20.799999,21.520000,21.520000,31713
2004-07-16,21.760000,21.920000,21.600000,21.600000,21.600000,77813
2004-07-19,21.600000,22.000000,21.360001,21.760000,21.760000,50625
2004-07-20,22.160000,22.719999,21.840000,22.719999,22.719999,62650
2004-07-21,22.719999,22.719999,21.840000,22.400000,22.400000,110388
2004-07-22,22.400000,22.799999,22.160000,22.559999,22.559999,65100
2004-07-23,22.480000,22.799999,22.400000,22.400000,22.400000,60988
2004-07-26,22.000000,22.400000,20.480000,22.240000,22.240000,196925
2004-07-27,21.760000,22.480000,21.200001,21.440001,21.440001,132613
2004-07-28,21.200001,21.200001,19.520000,20.240000,20.240000,191613
2004-07-29,20.400000,20.799999,19.680000,20.080000,20.080000,65225
2004-07-30,19.840000,20.000000,19.440001,19.520000,19.520000,57000
2004-08-02,19.520000,19.600000,18.639999,18.879999,18.879999,127313
2004-08-03,19.040001,19.040001,18.639999,18.799999,18.799999,75550
2004-08-04,18.559999,19.600000,18.480000,19.200001,19.200001,71650
2004-08-05,19.120001,19.600000,18.879999,19.200001,19.200001,114775
2004-08-06,18.959999,19.360001,18.879999,19.040001,19.040001,67788
2004-08-09,19.040001,19.280001,18.480000,18.799999,18.799999,60638
2004-08-10,19.040001,19.200001,18.799999,19.120001,19.120001,27688
2004-08-11,18.799999,18.879999,17.520000,18.160000,18.160000,92800
2004-08-12,17.600000,17.680000,16.799999,16.959999,16.959999,126213
2004-08-13,17.360001,17.440001,16.559999,16.719999,16.719999,54263
2004-08-16,17.120001,17.920000,16.799999,17.520000,17.520000,57238
2004-08-17,17.920000,17.920000,16.879999,17.120001,17.120001,63138
2004-08-18,16.799999,17.840000,16.639999,17.520000,17.520000,71750
2004-08-19,17.200001,17.600000,17.040001,17.360001,17.360001,123900
2004-08-20,17.360001,17.760000,17.200001,17.520000,17.520000,56463
2004-08-23,17.600000,17.920000,17.360001,17.440001,17.440001,60888
2004-08-24,17.600000,18.639999,17.600000,18.080000,18.080000,87288
2004-08-25,18.160000,18.160000,17.520000,17.840000,17.840000,52038
2004-08-26,17.520000,18.000000,17.040001,17.200001,17.200001,44125
2004-08-27,17.040001,18.799999,16.879999,18.480000,18.480000,83138
2004-08-30,18.480000,18.799999,17.920000,18.400000,18.400000,59975
2004-08-31,18.480000,19.040001,18.240000,18.799999,18.799999,62638
2004-09-01,18.559999,20.160000,18.240000,19.440001,19.440001,136863
2004-09-02,19.440001,20.000000,19.120001,19.920000,19.920000,104213
2004-09-03,20.000000,20.480000,18.799999,18.879999,18.879999,50625
2004-09-07,19.200001,19.920000,18.879999,19.200001,19.200001,37725
2004-09-08,19.200001,19.520000,18.639999,18.799999,18.799999,53075
2004-09-09,19.040001,19.600000,18.639999,19.520000,19.520000,53838
2004-09-10,19.200001,19.520000,18.879999,18.959999,18.959999,49913
2004-09-13,19.120001,19.200001,18.639999,19.120001,19.120001,21400
2004-09-14,18.799999,19.200001,18.559999,18.799999,18.799999,38338
2004-09-15,18.879999,18.879999,18.240000,18.400000,18.400000,24613
2004-09-16,18.480000,18.480000,18.080000,18.400000,18.400000,37088
2004-09-17,18.400000,18.400000,18.080000,18.400000,18.400000,76050
2004-09-20,18.160000,18.400000,17.840000,18.160000,18.160000,30400
2004-09-21,18.240000,18.559999,18.080000,18.400000,18.400000,54750
2004-09-22,18.080000,18.400000,17.680000,18.000000,18.000000,52863
2004-09-23,17.840000,18.240000,17.680000,18.160000,18.160000,23263
2004-09-24,17.840000,18.160000,17.600000,17.680000,17.680000,43550
2004-09-27,17.920000,17.920000,16.719999,16.879999,16.879999,77300
2004-09-28,17.040001,17.440001,16.799999,17.440001,17.440001,28238
2004-09-29,17.200001,18.639999,16.959999,18.639999,18.639999,177150
2004-09-30,18.480000,18.639999,18.160000,18.480000,18.480000,128400
2004-10-01,18.559999,20.000000,18.559999,19.840000,19.840000,105525
2004-10-04,19.920000,20.959999,18.879999,19.760000,19.760000,64638
2004-10-05,19.760000,20.639999,19.280001,19.760000,19.760000,22788
2004-10-06,19.520000,20.240000,19.120001,20.000000,20.000000,207838
2004-10-07,19.360001,19.760000,18.240000,18.480000,18.480000,35213
2004-10-08,18.080000,18.400000,17.440001,17.680000,17.680000,241038
2004-10-11,17.760000,18.320000,17.600000,18.320000,18.320000,33850
2004-10-12,18.000000,18.400000,17.600000,18.240000,18.240000,42338
2004-10-13,18.639999,18.879999,17.840000,18.160000,18.160000,57263
2004-10-14,18.000000,18.480000,18.000000,18.080000,18.080000,51563
2004-10-15,18.160000,18.559999,18.000000,18.000000,18.000000,86750
2004-10-18,17.760000,18.879999,17.600000,18.240000,18.240000,50675
2004-10-19,18.240000,19.120001,18.080000,18.959999,18.959999,59525
2004-10-20,18.959999,19.680000,18.559999,19.200001,19.200001,97013
2004-10-21,19.440001,19.520000,18.400000,19.200001,19.200001,150575
2004-10-22,19.120001,19.520000,19.040001,19.360001,19.360001,62100
2004-10-25,19.280001,20.799999,19.200001,20.719999,20.719999,97225
2004-10-26,20.879999,21.680000,20.639999,20.639999,20.639999,132713
2004-10-27,20.799999,22.240000,20.799999,22.240000,22.240000,78050
2004-10-28,22.400000,22.799999,21.920000,22.160000,22.160000,57975
2004-10-29,22.000000,22.719999,21.280001,21.440001,21.440001,47700
2004-11-01,21.200001,22.719999,20.879999,22.320000,22.320000,50113
2004-11-02,22.320000,23.440001,22.320000,22.480000,22.480000,71150
2004-11-03,23.040001,23.520000,21.600000,22.320000,22.320000,92350
2004-11-04,22.320000,22.799999,21.840000,22.400000,22.400000,50988
2004-11-05,22.559999,23.360001,22.400000,22.879999,22.879999,42850
2004-11-08,22.719999,23.520000,20.719999,21.280001,21.280001,94088
2004-11-09,20.799999,22.639999,20.559999,22.639999,22.639999,49888
2004-11-10,22.639999,23.520000,22.160000,22.320000,22.320000,43925
2004-11-11,22.480000,23.440001,22.400000,23.360001,23.360001,98075
2004-11-12,22.879999,24.240000,22.799999,24.240000,24.240000,59525
2004-11-15,24.160000,24.160000,22.480000,23.760000,23.760000,74963
2004-11-16,22.959999,23.600000,22.719999,22.799999,22.799999,52413
2004-11-17,23.280001,23.920000,21.920000,22.639999,22.639999,73650
2004-11-18,22.400000,23.120001,22.080000,22.639999,22.639999,39450
2004-11-19,22.320000,22.639999,21.760000,22.000000,22.000000,54125
2004-11-22,21.600000,22.879999,21.600000,22.879999,22.879999,73463
2004-11-23,22.480000,23.440001,22.160000,23.440001,23.440001,79813
2004-11-24,23.440001,23.760000,22.480000,22.799999,22.799999,53250
2004-11-26,22.799999,23.040001,22.080000,22.559999,22.559999,18425
2004-11-29,22.959999,23.360001,21.680000,22.719999,22.719999,65413
2004-11-30,22.719999,23.600000,22.240000,22.879999,22.879999,49038
2004-12-01,23.920000,24.320000,23.280001,23.920000,23.920000,98188
2004-12-02,23.920000,24.000000,22.959999,23.760000,23.760000,55200
2004-12-03,22.400000,22.879999,22.080000,22.639999,22.639999,90075
2004-12-06,22.400000,22.639999,21.520000,21.840000,21.840000,103113
2004-12-07,21.360001,21.600000,20.000000,20.400000,20.400000,115138
2004-12-08,20.559999,21.680000,20.400000,21.040001,21.040001,103700
2004-12-09,21.040001,21.040001,19.200001,19.920000,19.920000,169488
2004-12-10,19.760000,19.920000,19.040001,19.520000,19.520000,81463
2004-12-13,19.440001,19.600000,18.799999,19.280001,19.280001,131163
2004-12-14,19.040001,20.000000,18.799999,19.200001,19.200001,109988
2004-12-15,19.200001,20.400000,19.040001,20.160000,20.160000,102750
2004-12-16,19.840000,20.320000,19.440001,19.680000,19.680000,103425
2004-12-17,19.440001,19.840000,18.160000,18.959999,18.959999,1598475
2004-12-20,19.120001,19.520000,18.480000,19.200001,19.200001,224675
2004-12-21,19.360001,19.920000,19.040001,19.760000,19.760000,125238
2004-12-22,19.680000,20.400000,19.680000,20.240000,20.240000,106675
2004-12-23,20.480000,20.959999,20.240000,20.799999,20.799999,102638
2004-12-27,20.879999,21.120001,19.680000,20.320000,20.320000,103900
2004-12-28,20.000000,20.719999,20.000000,20.080000,20.080000,83863
2004-12-29,20.080000,21.440001,20.000000,20.799999,20.799999,109675
2004-12-30,20.559999,22.080000,20.559999,21.120001,21.120001,215238
2004-12-31,21.120001,21.520000,20.719999,20.959999,20.959999,86338
2005-01-03,21.120001,21.440001,20.400000,20.799999,20.799999,83088
2005-01-04,20.879999,21.520000,20.480000,20.480000,20.480000,136463
2005-01-05,20.719999,20.799999,20.000000,20.240000,20.240000,82900
2005-01-06,20.000000,21.600000,20.000000,20.639999,20.639999,123738
2005-01-07,20.959999,21.200001,20.240000,20.400000,20.400000,87788
2005-01-10,20.879999,21.040001,20.160000,20.719999,20.719999,64250
2005-01-11,20.240000,21.440001,19.360001,21.120001,21.120001,119613
2005-01-12,21.120001,21.600000,19.840000,20.080000,20.080000,185975
2005-01-13,20.160000,20.400000,19.600000,20.080000,20.080000,126013
2005-01-14,20.480000,20.719999,20.000000,20.719999,20.719999,61675
2005-01-18,20.639999,21.440001,20.160000,21.200001,21.200001,98063
2005-01-19,20.959999,22.080000,20.799999,21.040001,21.040001,168038
2005-01-20,23.840000,24.000000,21.920000,22.719999,22.719999,307175
2005-01-21,22.559999,22.639999,21.600000,21.680000,21.680000,115175
2005-01-24,21.760000,23.120001,21.760000,22.160000,22.160000,265825
2005-01-25,22.559999,22.719999,21.920000,22.080000,22.080000,97938
2005-01-26,22.080000,22.400000,21.120001,22.080000,22.080000,126638
2005-01-27,21.920000,22.160000,21.520000,21.760000,21.760000,94163
