Date(YMD),RF
20090917,0
20090918,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091116,0
20091117,0
20091118,0
20091119,0
20091120,0
20091123,0
20091124,0
20091125,0
20091127,0
20091130,0
20091201,0
20091202,0
20091203,0
20091204,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091214,0
20091215,0
20091216,0
20091217,0
20091218,0
20091221,0
20091222,0
20091223,0
20091224,0
20091228,0
20091229,0
20091230,0
20091231,0
20100104,0
20100105,0
20100106,0
20100107,0
20100108,0
20100111,0
20100112,0
20100113,0
20100114,0
20100115,0
20100119,0
20100120,0
20100121,0
20100122,0
20100125,0
20100126,0
20100127,0
20100128,0
20100129,0
20100201,0
20100202,0
20100203,0
20100204,0
20100205,0
20100208,0
20100209,0
20100210,0
20100211,0
20100212,0
20100216,0
20100217,0
20100218,0
20100219,0
20100222,0
20100223,0
20100224,0
20100225,0
20100226,0
20100301,0
20100302,0
20100303,0
20100304,0
20100305,0
20100308,0
20100309,0
20100310,0
20100311,0
20100312,0
20100315,0
20100316,0
20100317,0
20100318,0
20100319,0
20100322,0
20100323,0
20100324,0
20100325,0
20100326,0
20100329,0
20100330,0
20100331,0
20100401,0.001
20100405,0.001
20100406,0.001
20100407,0.001
20100408,0.001
20100409,0.001
20100412,0.001
20100413,0.001
20100414,0.001
20100415,0.001
20100416,0.001
20100419,0.001
20100420,0.001
20100421,0.001
20100422,0.001
20100423,0.001
20100426,0.001
20100427,0.001
20100428,0.001
20100429,0.001
20100430,0.001
20100503,0.001
20100504,0.001
20100505,0.001
20100506,0.001
20100507,0.001
20100510,0.001
20100511,0.001
20100512,0.001
20100513,0.001
20100514,0.001
20100517,0.001
20100518,0.001
20100519,0.001
20100520,0.001
20100521,0.001
20100524,0.001
20100525,0.001
20100526,0.001
20100527,0.001
20100528,0.001
20100601,0.001
20100602,0.001
20100603,0.001
20100604,0.001
20100607,0.001
20100608,0.001
20100609,0.001
20100610,0.001
20100611,0.001
20100614,0.001
20100615,0.001
20100616,0.001
20100617,0.001
20100618,0.001
20100621,0.001
20100622,0.001
20100623,0.001
20100624,0.001
20100625,0.001
20100628,0.001
20100629,0.001
20100630,0.001
20100701,0.001
20100702,0.001
20100706,0.001
20100707,0.001
20100708,0.001
20100709,0.001
20100712,0.001
20100713,0.001
20100714,0.001
20100715,0.001
20100716,0.001
20100719,0.001
20100720,0.001
20100721,0.001
20100722,0.001
20100723,0.001
20100726,0.001
20100727,0.001
20100728,0.001
20100729,0.001
20100730,0.001
20100802,0.001
20100803,0.001
20100804,0.001
20100805,0.001
20100806,0.001
20100809,0.001
20100810,0.001
20100811,0.001
20100812,0.001
20100813,0.001
20100816,0.001
20100817,0.001
20100818,0.001
20100819,0.001
20100820,0.001
20100823,0.001
20100824,0.001
20100825,0.001
20100826,0.001
20100827,0.001
20100830,0.001
